"year","month","year_month","day","cardinal_direction","speed_bin","count_speed_bin","count_total","percent_frequency","cumulative_percent_frequency"
"2010","5","2010-May","26","NW",1,"5","286","1.748","1.748"
"2010","5","2010-May","26","S",1,"1","286","0.350","0.350"
"2010","5","2010-May","26","S",2,"15","286","5.245","5.595"
"2010","5","2010-May","26","S",3,"32","286","11.189","16.784"
"2010","5","2010-May","26","S",4,"12","286","4.196","20.980"
"2010","5","2010-May","26","S",5,"9","286","3.147","24.127"
"2010","5","2010-May","26","SE",1,"12","286","4.196","4.196"
"2010","5","2010-May","26","SE",2,"34","286","11.888","16.084"
"2010","5","2010-May","26","SE",3,"33","286","11.538","27.622"
"2010","5","2010-May","26","SE",4,"11","286","3.846","31.468"
"2010","5","2010-May","26","SE",5,"7","286","2.448","33.916"
"2010","5","2010-May","26","SE",6,"1","286","0.350","34.266"
"2010","5","2010-May","26","SE",7,"1","286","0.350","34.616"
"2010","5","2010-May","26","SW",1,"9","286","3.147","3.147"
"2010","5","2010-May","26","SW",2,"3","286","1.049","4.196"
"2010","5","2010-May","26","W",1,"3","286","1.049","1.049"
"2010","5","2010-May","26","W",2,"1","286","0.350","1.399"
"2010","5","2010-May","27","E",1,"45","287","15.679","15.679"
"2010","5","2010-May","27","E",2,"45","287","15.679","31.358"
"2010","5","2010-May","27","E",3,"1","287","0.348","31.706"
"2010","5","2010-May","27","N",1,"6","287","2.091","2.091"
"2010","5","2010-May","27","N",2,"4","287","1.394","3.485"
"2010","5","2010-May","27","N",3,"11","287","3.833","7.318"
"2010","5","2010-May","27","N",4,"3","287","1.045","8.363"
"2010","5","2010-May","27","NE",1,"26","287","9.059","9.059"
"2010","5","2010-May","27","NE",2,"19","287","6.620","15.679"
"2010","5","2010-May","27","NW",1,"3","287","1.045","1.045"
"2010","5","2010-May","27","NW",2,"5","287","1.742","2.787"
"2010","5","2010-May","27","S",1,"3","287","1.045","1.045"
"2010","5","2010-May","27","S",2,"9","287","3.136","4.181"
"2010","5","2010-May","27","S",3,"6","287","2.091","6.272"
"2010","5","2010-May","27","S",4,"5","287","1.742","8.014"
"2010","5","2010-May","27","SE",1,"14","287","4.878","4.878"
"2010","5","2010-May","27","SE",2,"39","287","13.589","18.467"
"2010","5","2010-May","27","SE",3,"6","287","2.091","20.558"
"2010","5","2010-May","27","SE",4,"1","287","0.348","20.906"
"2010","5","2010-May","27","SE",5,"2","287","0.697","21.603"
"2010","5","2010-May","27","SW",1,"2","287","0.697","0.697"
"2010","5","2010-May","27","SW",2,"9","287","3.136","3.833"
"2010","5","2010-May","27","SW",3,"5","287","1.742","5.575"
"2010","5","2010-May","27","W",1,"5","287","1.742","1.742"
"2010","5","2010-May","27","W",2,"9","287","3.136","4.878"
"2010","5","2010-May","27","W",3,"4","287","1.394","6.272"
"2010","5","2010-May","28","E",1,"14","286","4.895","4.895"
"2010","5","2010-May","28","E",2,"30","286","10.490","15.385"
"2010","5","2010-May","28","E",3,"1","286","0.350","15.735"
"2010","5","2010-May","28","E",4,"1","286","0.350","16.085"
"2010","5","2010-May","28","N",1,"3","286","1.049","1.049"
"2010","5","2010-May","28","N",2,"11","286","3.846","4.895"
"2010","5","2010-May","28","N",3,"7","286","2.448","7.343"
"2010","5","2010-May","28","N",4,"3","286","1.049","8.392"
"2010","5","2010-May","28","N",5,"2","286","0.699","9.091"
"2010","5","2010-May","28","NE",1,"8","286","2.797","2.797"
"2010","5","2010-May","28","NE",2,"32","286","11.189","13.986"
"2010","5","2010-May","28","NE",3,"11","286","3.846","17.832"
"2010","5","2010-May","28","NW",1,"1","286","0.350","0.350"
"2010","5","2010-May","28","NW",2,"5","286","1.748","2.098"
"2010","5","2010-May","28","NW",3,"5","286","1.748","3.846"
"2010","5","2010-May","28","NW",4,"1","286","0.350","4.196"
"2010","5","2010-May","28","NW",5,"1","286","0.350","4.546"
"2010","5","2010-May","28","S",1,"1","286","0.350","0.350"
"2010","5","2010-May","28","S",2,"7","286","2.448","2.798"
"2010","5","2010-May","28","S",3,"11","286","3.846","6.644"
"2010","5","2010-May","28","S",4,"4","286","1.399","8.043"
"2010","5","2010-May","28","SE",1,"10","286","3.497","3.497"
"2010","5","2010-May","28","SE",2,"65","286","22.727","26.224"
"2010","5","2010-May","28","SE",3,"27","286","9.441","35.665"
"2010","5","2010-May","28","SE",4,"10","286","3.497","39.162"
"2010","5","2010-May","28","SW",1,"1","286","0.350","0.350"
"2010","5","2010-May","28","SW",2,"3","286","1.049","1.399"
"2010","5","2010-May","28","SW",3,"4","286","1.399","2.798"
"2010","5","2010-May","28","SW",4,"2","286","0.699","3.497"
"2010","5","2010-May","28","W",1,"1","286","0.350","0.350"
"2010","5","2010-May","28","W",2,"1","286","0.350","0.700"
"2010","5","2010-May","28","W",3,"2","286","0.699","1.399"
"2010","5","2010-May","28","W",5,"1","286","0.350","1.749"
"2010","5","2010-May","29","E",1,"18","282","6.383","6.383"
"2010","5","2010-May","29","E",2,"20","282","7.092","13.475"
"2010","5","2010-May","29","E",3,"2","282","0.709","14.184"
"2010","5","2010-May","29","N",1,"11","282","3.901","3.901"
"2010","5","2010-May","29","NE",1,"13","282","4.610","4.610"
"2010","5","2010-May","29","NE",2,"15","282","5.319","9.929"
"2010","5","2010-May","29","S",1,"1","282","0.355","0.355"
"2010","5","2010-May","29","S",2,"8","282","2.837","3.192"
"2010","5","2010-May","29","S",3,"10","282","3.546","6.738"
"2010","5","2010-May","29","S",4,"2","282","0.709","7.447"
"2010","5","2010-May","29","S",5,"1","282","0.355","7.802"
"2010","5","2010-May","29","SE",1,"1","282","0.355","0.355"
"2010","5","2010-May","29","SE",2,"26","282","9.220","9.575"
"2010","5","2010-May","29","SE",3,"10","282","3.546","13.121"
"2010","5","2010-May","29","SE",4,"7","282","2.482","15.603"
"2010","5","2010-May","29","SE",5,"1","282","0.355","15.958"
"2010","5","2010-May","29","SW",1,"28","282","9.929","9.929"
"2010","5","2010-May","29","SW",2,"23","282","8.156","18.085"
"2010","5","2010-May","29","SW",3,"26","282","9.220","27.305"
"2010","5","2010-May","29","SW",4,"1","282","0.355","27.660"
"2010","5","2010-May","29","W",1,"16","282","5.674","5.674"
"2010","5","2010-May","29","W",2,"8","282","2.837","8.511"
"2010","5","2010-May","29","W",3,"29","282","10.284","18.795"
"2010","5","2010-May","29","W",4,"5","282","1.773","20.568"
"2010","5","2010-May","30","E",1,"31","277","11.191","11.191"
"2010","5","2010-May","30","E",2,"8","277","2.888","14.079"
"2010","5","2010-May","30","N",1,"7","277","2.527","2.527"
"2010","5","2010-May","30","N",2,"23","277","8.303","10.830"
"2010","5","2010-May","30","NE",1,"28","277","10.108","10.108"
"2010","5","2010-May","30","NE",2,"12","277","4.332","14.440"
"2010","5","2010-May","30","NW",1,"5","277","1.805","1.805"
"2010","5","2010-May","30","NW",2,"8","277","2.888","4.693"
"2010","5","2010-May","30","NW",3,"3","277","1.083","5.776"
"2010","5","2010-May","30","NW",4,"1","277","0.361","6.137"
"2010","5","2010-May","30","S",1,"4","277","1.444","1.444"
"2010","5","2010-May","30","S",2,"2","277","0.722","2.166"
"2010","5","2010-May","30","SE",1,"8","277","2.888","2.888"
"2010","5","2010-May","30","SE",2,"3","277","1.083","3.971"
"2010","5","2010-May","30","SW",1,"9","277","3.249","3.249"
"2010","5","2010-May","30","SW",2,"16","277","5.776","9.025"
"2010","5","2010-May","30","SW",3,"18","277","6.498","15.523"
"2010","5","2010-May","30","SW",4,"10","277","3.610","19.133"
"2010","5","2010-May","30","SW",5,"1","277","0.361","19.494"
"2010","5","2010-May","30","W",1,"1","277","0.361","0.361"
"2010","5","2010-May","30","W",2,"19","277","6.859","7.220"
"2010","5","2010-May","30","W",3,"35","277","12.635","19.855"
"2010","5","2010-May","30","W",4,"23","277","8.303","28.158"
"2010","5","2010-May","30","W",5,"2","277","0.722","28.880"
"2010","5","2010-May","31","E",1,"15","284","5.282","5.282"
"2010","5","2010-May","31","N",1,"13","284","4.577","4.577"
"2010","5","2010-May","31","N",2,"14","284","4.930","9.507"
"2010","5","2010-May","31","N",3,"11","284","3.873","13.380"
"2010","5","2010-May","31","N",5,"1","284","0.352","13.732"
"2010","5","2010-May","31","NE",1,"33","284","11.620","11.620"
"2010","5","2010-May","31","NE",2,"5","284","1.761","13.381"
"2010","5","2010-May","31","NE",3,"1","284","0.352","13.733"
"2010","5","2010-May","31","NW",1,"7","284","2.465","2.465"
"2010","5","2010-May","31","NW",2,"14","284","4.930","7.395"
"2010","5","2010-May","31","NW",3,"19","284","6.690","14.085"
"2010","5","2010-May","31","NW",4,"5","284","1.761","15.846"
"2010","5","2010-May","31","S",1,"2","284","0.704","0.704"
"2010","5","2010-May","31","SE",1,"6","284","2.113","2.113"
"2010","5","2010-May","31","SE",2,"2","284","0.704","2.817"
"2010","5","2010-May","31","SW",1,"4","284","1.408","1.408"
"2010","5","2010-May","31","SW",2,"12","284","4.225","5.633"
"2010","5","2010-May","31","SW",3,"14","284","4.930","10.563"
"2010","5","2010-May","31","SW",4,"9","284","3.169","13.732"
"2010","5","2010-May","31","W",1,"3","284","1.056","1.056"
"2010","5","2010-May","31","W",2,"54","284","19.014","20.070"
"2010","5","2010-May","31","W",3,"22","284","7.746","27.816"
"2010","5","2010-May","31","W",4,"17","284","5.986","33.802"
"2010","5","2010-May","31","W",5,"1","284","0.352","34.154"
"2010","6","2010-June","1","E",1,"42","285","14.737","14.737"
"2010","6","2010-June","1","E",2,"14","285","4.912","19.649"
"2010","6","2010-June","1","N",1,"13","285","4.561","4.561"
"2010","6","2010-June","1","N",2,"18","285","6.316","10.877"
"2010","6","2010-June","1","N",3,"1","285","0.351","11.228"
"2010","6","2010-June","1","NE",1,"33","285","11.579","11.579"
"2010","6","2010-June","1","NE",2,"19","285","6.667","18.246"
"2010","6","2010-June","1","NE",3,"1","285","0.351","18.597"
"2010","6","2010-June","1","NW",1,"5","285","1.754","1.754"
"2010","6","2010-June","1","NW",2,"6","285","2.105","3.859"
"2010","6","2010-June","1","NW",3,"5","285","1.754","5.613"
"2010","6","2010-June","1","NW",4,"1","285","0.351","5.964"
"2010","6","2010-June","1","S",1,"8","285","2.807","2.807"
"2010","6","2010-June","1","S",2,"4","285","1.404","4.211"
"2010","6","2010-June","1","S",3,"3","285","1.053","5.264"
"2010","6","2010-June","1","SE",1,"19","285","6.667","6.667"
"2010","6","2010-June","1","SE",2,"9","285","3.158","9.825"
"2010","6","2010-June","1","SW",1,"15","285","5.263","5.263"
"2010","6","2010-June","1","SW",2,"15","285","5.263","10.526"
"2010","6","2010-June","1","SW",3,"26","285","9.123","19.649"
"2010","6","2010-June","1","SW",4,"2","285","0.702","20.351"
"2010","6","2010-June","1","W",1,"12","285","4.211","4.211"
"2010","6","2010-June","1","W",2,"9","285","3.158","7.369"
"2010","6","2010-June","1","W",3,"5","285","1.754","9.123"
"2010","6","2010-June","2","E",1,"29","286","10.140","10.140"
"2010","6","2010-June","2","E",2,"17","286","5.944","16.084"
"2010","6","2010-June","2","E",3,"1","286","0.350","16.434"
"2010","6","2010-June","2","N",1,"21","286","7.343","7.343"
"2010","6","2010-June","2","N",2,"28","286","9.790","17.133"
"2010","6","2010-June","2","N",3,"16","286","5.594","22.727"
"2010","6","2010-June","2","N",4,"4","286","1.399","24.126"
"2010","6","2010-June","2","NE",1,"51","286","17.832","17.832"
"2010","6","2010-June","2","NE",2,"20","286","6.993","24.825"
"2010","6","2010-June","2","NE",3,"1","286","0.350","25.175"
"2010","6","2010-June","2","NW",1,"8","286","2.797","2.797"
"2010","6","2010-June","2","NW",2,"5","286","1.748","4.545"
"2010","6","2010-June","2","S",1,"16","286","5.594","5.594"
"2010","6","2010-June","2","S",2,"12","286","4.196","9.790"
"2010","6","2010-June","2","S",3,"2","286","0.699","10.489"
"2010","6","2010-June","2","SE",1,"10","286","3.497","3.497"
"2010","6","2010-June","2","SE",2,"4","286","1.399","4.896"
"2010","6","2010-June","2","SE",3,"4","286","1.399","6.295"
"2010","6","2010-June","2","SW",1,"5","286","1.748","1.748"
"2010","6","2010-June","2","SW",2,"7","286","2.448","4.196"
"2010","6","2010-June","2","SW",3,"5","286","1.748","5.944"
"2010","6","2010-June","2","SW",4,"3","286","1.049","6.993"
"2010","6","2010-June","2","W",1,"5","286","1.748","1.748"
"2010","6","2010-June","2","W",2,"7","286","2.448","4.196"
"2010","6","2010-June","2","W",3,"3","286","1.049","5.245"
"2010","6","2010-June","2","W",4,"2","286","0.699","5.944"
"2010","6","2010-June","3","E",1,"28","283","9.894","9.894"
"2010","6","2010-June","3","E",2,"57","283","20.141","30.035"
"2010","6","2010-June","3","E",3,"1","283","0.353","30.388"
"2010","6","2010-June","3","N",1,"8","283","2.827","2.827"
"2010","6","2010-June","3","N",2,"11","283","3.887","6.714"
"2010","6","2010-June","3","N",3,"5","283","1.767","8.481"
"2010","6","2010-June","3","NE",1,"17","283","6.007","6.007"
"2010","6","2010-June","3","NE",2,"7","283","2.473","8.480"
"2010","6","2010-June","3","NE",3,"1","283","0.353","8.833"
"2010","6","2010-June","3","NW",1,"4","283","1.413","1.413"
"2010","6","2010-June","3","NW",2,"10","283","3.534","4.947"
"2010","6","2010-June","3","NW",3,"8","283","2.827","7.774"
"2010","6","2010-June","3","NW",4,"1","283","0.353","8.127"
"2010","6","2010-June","3","NW",6,"1","283","0.353","8.480"
"2010","6","2010-June","3","S",1,"4","283","1.413","1.413"
"2010","6","2010-June","3","S",2,"1","283","0.353","1.766"
"2010","6","2010-June","3","S",3,"2","283","0.707","2.473"
"2010","6","2010-June","3","SE",1,"7","283","2.473","2.473"
"2010","6","2010-June","3","SE",2,"24","283","8.481","10.954"
"2010","6","2010-June","3","SW",1,"4","283","1.413","1.413"
"2010","6","2010-June","3","SW",2,"13","283","4.594","6.007"
"2010","6","2010-June","3","SW",3,"19","283","6.714","12.721"
"2010","6","2010-June","3","SW",4,"3","283","1.060","13.781"
"2010","6","2010-June","3","SW",5,"1","283","0.353","14.134"
"2010","6","2010-June","3","W",1,"2","283","0.707","0.707"
"2010","6","2010-June","3","W",2,"22","283","7.774","8.481"
"2010","6","2010-June","3","W",3,"19","283","6.714","15.195"
"2010","6","2010-June","3","W",4,"2","283","0.707","15.902"
"2010","6","2010-June","3","W",5,"1","283","0.353","16.255"
"2010","6","2010-June","4","E",1,"16","288","5.556","5.556"
"2010","6","2010-June","4","E",2,"41","288","14.236","19.792"
"2010","6","2010-June","4","E",3,"2","288","0.694","20.486"
"2010","6","2010-June","4","N",1,"1","288","0.347","0.347"
"2010","6","2010-June","4","N",2,"11","288","3.819","4.166"
"2010","6","2010-June","4","N",3,"6","288","2.083","6.249"
"2010","6","2010-June","4","NE",1,"10","288","3.472","3.472"
"2010","6","2010-June","4","NE",2,"22","288","7.639","11.111"
"2010","6","2010-June","4","NE",3,"1","288","0.347","11.458"
"2010","6","2010-June","4","NW",1,"1","288","0.347","0.347"
"2010","6","2010-June","4","NW",2,"9","288","3.125","3.472"
"2010","6","2010-June","4","NW",3,"3","288","1.042","4.514"
"2010","6","2010-June","4","NW",4,"2","288","0.694","5.208"
"2010","6","2010-June","4","NW",5,"1","288","0.347","5.555"
"2010","6","2010-June","4","S",1,"6","288","2.083","2.083"
"2010","6","2010-June","4","S",2,"9","288","3.125","5.208"
"2010","6","2010-June","4","S",3,"5","288","1.736","6.944"
"2010","6","2010-June","4","S",4,"4","288","1.389","8.333"
"2010","6","2010-June","4","SE",1,"11","288","3.819","3.819"
"2010","6","2010-June","4","SE",2,"36","288","12.500","16.319"
"2010","6","2010-June","4","SE",3,"6","288","2.083","18.402"
"2010","6","2010-June","4","SW",1,"2","288","0.694","0.694"
"2010","6","2010-June","4","SW",2,"3","288","1.042","1.736"
"2010","6","2010-June","4","SW",3,"33","288","11.458","13.194"
"2010","6","2010-June","4","SW",4,"5","288","1.736","14.930"
"2010","6","2010-June","4","W",1,"4","288","1.389","1.389"
"2010","6","2010-June","4","W",2,"5","288","1.736","3.125"
"2010","6","2010-June","4","W",3,"23","288","7.986","11.111"
"2010","6","2010-June","4","W",4,"10","288","3.472","14.583"
"2010","6","2010-June","5","E",1,"51","271","18.819","18.819"
"2010","6","2010-June","5","E",2,"22","271","8.118","26.937"
"2010","6","2010-June","5","E",3,"1","271","0.369","27.306"
"2010","6","2010-June","5","N",1,"4","271","1.476","1.476"
"2010","6","2010-June","5","NE",1,"33","271","12.177","12.177"
"2010","6","2010-June","5","NE",2,"5","271","1.845","14.022"
"2010","6","2010-June","5","NW",1,"9","271","3.321","3.321"
"2010","6","2010-June","5","NW",2,"32","271","11.808","15.129"
"2010","6","2010-June","5","NW",3,"10","271","3.690","18.819"
"2010","6","2010-June","5","S",1,"4","271","1.476","1.476"
"2010","6","2010-June","5","S",2,"2","271","0.738","2.214"
"2010","6","2010-June","5","SE",1,"11","271","4.059","4.059"
"2010","6","2010-June","5","SE",2,"5","271","1.845","5.904"
"2010","6","2010-June","5","SW",1,"7","271","2.583","2.583"
"2010","6","2010-June","5","SW",2,"9","271","3.321","5.904"
"2010","6","2010-June","5","SW",3,"3","271","1.107","7.011"
"2010","6","2010-June","5","W",1,"12","271","4.428","4.428"
"2010","6","2010-June","5","W",2,"21","271","7.749","12.177"
"2010","6","2010-June","5","W",3,"23","271","8.487","20.664"
"2010","6","2010-June","5","W",4,"7","271","2.583","23.247"
"2010","6","2010-June","6","E",1,"39","281","13.879","13.879"
"2010","6","2010-June","6","E",2,"46","281","16.370","30.249"
"2010","6","2010-June","6","N",1,"11","281","3.915","3.915"
"2010","6","2010-June","6","N",2,"2","281","0.712","4.627"
"2010","6","2010-June","6","NE",1,"8","281","2.847","2.847"
"2010","6","2010-June","6","NW",1,"10","281","3.559","3.559"
"2010","6","2010-June","6","NW",2,"4","281","1.423","4.982"
"2010","6","2010-June","6","S",1,"31","281","11.032","11.032"
"2010","6","2010-June","6","S",2,"11","281","3.915","14.947"
"2010","6","2010-June","6","S",3,"1","281","0.356","15.303"
"2010","6","2010-June","6","SE",1,"14","281","4.982","4.982"
"2010","6","2010-June","6","SE",2,"21","281","7.473","12.455"
"2010","6","2010-June","6","SE",3,"2","281","0.712","13.167"
"2010","6","2010-June","6","SW",1,"11","281","3.915","3.915"
"2010","6","2010-June","6","SW",2,"30","281","10.676","14.591"
