date_time,wind_speed,gust_speed,wind_direction
2010-05-19 12:50:00,1.86,3.71,276.6
2010-05-19 12:55:00,0.93,2.6,230.2
2010-05-19 13:00:00,1.48,3.9,279.4
2010-05-19 13:05:00,1.67,3.53,220.4
2010-05-19 13:10:00,1.3,2.6,226.0
2010-05-19 13:15:00,0.93,2.23,123.5
2010-05-19 13:20:00,1.86,3.71,230.2
2010-05-19 13:25:00,1.67,4.45,299.0
2010-05-19 13:30:00,2.41,4.08,289.2
2010-05-19 13:35:00,1.67,5.75,266.7
2010-05-19 13:40:00,2.23,5.38,216.2
2010-05-19 13:45:00,1.3,2.78,230.2
2010-05-19 13:50:00,1.48,3.53,176.9
2010-05-19 13:55:00,2.41,5.01,190.9
2010-05-19 14:00:00,1.86,4.64,237.3
2010-05-19 14:05:00,2.78,5.01,143.2
2010-05-19 14:10:00,1.3,2.78,181.1
2010-05-19 14:15:00,1.67,3.71,192.3
2010-05-19 14:20:00,1.3,3.71,224.6
2010-05-19 14:25:00,2.23,4.64,188.1
2010-05-19 14:30:00,2.6,4.82,203.6
2010-05-19 14:35:00,1.86,3.53,214.8
2010-05-19 14:40:00,1.67,5.38,226.0
2010-05-19 14:45:00,2.97,6.12,192.3
2010-05-19 14:50:00,1.86,4.45,242.9
2010-05-19 14:55:00,2.41,5.38,200.8
2010-05-19 15:00:00,2.41,5.94,168.5
2010-05-19 15:05:00,2.04,6.49,172.7
2010-05-19 15:10:00,2.97,5.57,198.0
2010-05-19 15:15:00,1.48,4.27,190.9
2010-05-19 15:20:00,2.04,3.71,199.4
2010-05-19 15:25:00,2.23,4.82,164.3
2010-05-19 15:30:00,2.23,4.82,168.5
2010-05-19 15:35:00,2.04,4.45,105.3
2010-05-19 15:40:00,1.67,4.45,140.4
2010-05-19 15:45:00,2.23,4.45,174.1
2010-05-19 15:50:00,3.34,5.2,143.2
2010-05-19 15:55:00,2.6,5.01,190.9
2010-05-19 16:00:00,2.78,4.45,161.5
2010-05-19 16:05:00,2.04,5.01,141.8
2010-05-19 16:10:00,2.04,4.82,133.4
2010-05-19 16:15:00,2.41,4.27,133.4
2010-05-19 16:20:00,3.15,5.01,175.5
2010-05-19 16:25:00,2.04,3.9,154.4
2010-05-19 16:30:00,2.04,4.64,150.2
2010-05-19 16:35:00,1.86,4.45,165.7
2010-05-19 16:40:00,3.34,5.57,126.4
2010-05-19 16:45:00,3.15,5.01,154.4
2010-05-19 16:50:00,3.71,5.75,161.5
2010-05-19 16:55:00,3.9,6.12,171.3
2010-05-19 17:00:00,3.34,5.38,146.0
2010-05-19 17:05:00,3.71,5.75,175.5
2010-05-19 17:10:00,2.97,5.75,181.1
2010-05-19 17:15:00,2.78,6.68,167.1
2010-05-19 17:20:00,2.41,4.64,214.8
2010-05-19 17:25:00,3.15,5.57,216.2
2010-05-19 17:30:00,2.6,4.82,212.0
2010-05-19 17:35:00,3.15,6.12,221.8
2010-05-19 17:40:00,2.23,4.64,245.7
2010-05-19 17:45:00,2.6,5.2,212.0
2010-05-19 17:50:00,2.41,5.94,212.0
2010-05-19 17:55:00,1.48,4.08,207.8
2010-05-19 18:00:00,2.41,4.82,221.8
2010-05-19 18:05:00,1.48,2.78,214.8
2010-05-19 18:10:00,2.04,4.45,210.6
2010-05-19 18:15:00,2.23,5.2,214.8
2010-05-19 18:20:00,1.67,3.71,214.8
2010-05-19 18:25:00,1.3,3.34,221.8
2010-05-19 18:30:00,1.67,4.08,230.2
2010-05-19 18:35:00,1.86,3.71,228.8
2010-05-19 18:40:00,0.93,2.78,259.7
2010-05-19 18:45:00,1.67,3.53,262.5
2010-05-19 18:50:00,1.3,2.6,244.3
2010-05-19 18:55:00,1.3,2.78,251.3
2010-05-19 19:00:00,0.74,2.04,241.5
2010-05-19 19:05:00,1.11,2.04,262.5
2010-05-19 19:10:00,1.11,2.6,261.1
2010-05-19 19:15:00,1.3,2.23,247.1
2010-05-19 19:20:00,1.48,2.97,245.7
2010-05-19 19:25:00,1.48,3.15,251.3
2010-05-19 19:30:00,1.3,2.6,224.6
2010-05-19 19:35:00,1.11,1.86,252.7
2010-05-19 19:40:00,0.93,1.86,251.3
2010-05-19 19:45:00,0.93,2.04,230.2
2010-05-19 19:50:00,1.11,2.04,234.5
2010-05-19 19:55:00,1.11,2.41,228.8
2010-05-19 20:00:00,1.3,2.04,233.1
2010-05-19 20:05:00,0.93,1.67,237.3
2010-05-19 20:10:00,0.93,1.86,261.1
2010-05-19 20:15:00,1.11,1.67,207.8
2010-05-19 20:20:00,1.11,2.04,193.7
2010-05-19 20:25:00,0.56,1.11,205.0
2010-05-19 20:30:00,0.93,1.86,228.8
2010-05-19 20:35:00,0.74,1.67,219.0
2010-05-19 20:40:00,1.11,2.04,202.2
2010-05-19 20:45:00,1.3,2.41,202.2
2010-05-19 20:50:00,0.93,1.86,198.0
2010-05-19 20:55:00,0.93,1.86,226.0
2010-05-19 21:00:00,0.56,1.11,143.2
2010-05-19 21:05:00,0.56,1.11,132.0
2010-05-19 21:10:00,1.11,1.67,103.9
2010-05-19 21:15:00,1.3,2.6,88.4
2010-05-19 21:20:00,0.74,1.67,116.5
2010-05-19 21:25:00,0.74,1.11,91.3
2010-05-19 21:30:00,0.93,1.67,96.9
2010-05-19 21:35:00,0.74,1.67,88.4
2010-05-19 21:40:00,0.56,0.93,88.4
2010-05-19 21:45:00,0.19,0.74,96.9
2010-05-19 21:50:00,0.56,0.93,61.8
2010-05-19 21:55:00,0.19,0.93,22.5
2010-05-19 22:00:00,0.0,0.37,22.5
2010-05-19 22:05:00,0.74,2.23,49.1
2010-05-19 22:10:00,1.3,2.41,63.2
2010-05-19 22:15:00,0.56,0.93,89.9
2010-05-19 22:20:00,1.11,2.04,109.5
2010-05-19 22:25:00,1.48,2.41,127.8
2010-05-19 22:30:00,1.3,2.04,127.8
2010-05-19 22:35:00,1.48,2.6,130.6
2010-05-19 22:40:00,1.3,2.04,151.6
2010-05-19 22:45:00,1.3,2.23,157.2
2010-05-19 22:50:00,1.11,1.86,132.0
2010-05-19 22:55:00,0.93,1.86,129.2
2010-05-19 23:00:00,1.11,1.86,103.9
2010-05-19 23:05:00,1.11,2.04,99.7
2010-05-19 23:10:00,0.93,1.86,108.1
2010-05-19 23:15:00,0.74,1.67,73.0
2010-05-19 23:20:00,0.74,1.67,87.0
2010-05-19 23:25:00,1.3,2.04,68.8
2010-05-19 23:30:00,0.93,1.67,43.5
2010-05-19 23:35:00,0.74,1.48,110.9
2010-05-19 23:40:00,0.93,1.48,112.3
2010-05-19 23:45:00,0.93,1.3,133.4
2010-05-19 23:50:00,1.11,2.04,148.8
2010-05-19 23:55:00,1.11,1.67,123.5
2010-05-20 00:00:00,0.74,1.48,136.2
2010-05-20 00:05:00,0.0,0.19,143.2
2010-05-20 00:10:00,0.37,1.11,137.6
2010-05-20 00:15:00,0.93,1.3,106.7
2010-05-20 00:20:00,0.56,1.11,82.8
2010-05-20 00:25:00,0.56,0.93,102.5
2010-05-20 00:30:00,0.37,0.74,112.3
2010-05-20 00:35:00,0.19,0.56,108.1
2010-05-20 00:40:00,0.56,1.11,141.8
2010-05-20 00:45:00,0.93,1.86,157.2
2010-05-20 00:50:00,1.11,2.23,169.9
2010-05-20 00:55:00,1.11,1.67,169.9
2010-05-20 01:00:00,1.11,1.86,172.7
2010-05-20 01:05:00,1.11,2.04,172.7
2010-05-20 01:10:00,1.11,1.67,164.3
2010-05-20 01:15:00,0.93,1.3,154.4
2010-05-20 01:20:00,0.93,1.48,132.0
2010-05-20 01:25:00,0.93,1.11,136.2
2010-05-20 01:30:00,0.93,1.3,155.8
2010-05-20 01:35:00,0.56,1.11,158.6
2010-05-20 01:40:00,0.74,1.3,162.9
2010-05-20 01:45:00,0.93,1.48,167.1
2010-05-20 01:50:00,0.93,1.67,141.8
2010-05-20 01:55:00,1.11,1.86,162.9
2010-05-20 02:00:00,1.11,2.04,171.3
2010-05-20 02:05:00,1.3,2.04,178.3
2010-05-20 02:10:00,0.74,1.48,195.1
2010-05-20 02:15:00,0.56,1.11,193.7
2010-05-20 02:20:00,0.56,1.11,186.7
2010-05-20 02:25:00,0.56,0.93,189.5
2010-05-20 02:30:00,0.74,0.93,158.6
2010-05-20 02:35:00,0.56,1.11,175.5
2010-05-20 02:40:00,1.11,1.86,167.1
2010-05-20 02:45:00,0.93,1.67,178.3
2010-05-20 02:50:00,0.93,1.48,175.5
2010-05-20 02:55:00,0.93,1.48,176.9
2010-05-20 03:00:00,1.11,1.48,172.7
2010-05-20 03:05:00,1.48,2.04,171.3
2010-05-20 03:10:00,1.48,2.04,172.7
2010-05-20 03:15:00,1.48,2.04,167.1
2010-05-20 03:20:00,1.48,2.23,169.9
2010-05-20 03:25:00,1.11,1.86,172.7
2010-05-20 03:30:00,0.37,1.11,151.6
2010-05-20 03:35:00,0.93,1.86,71.6
2010-05-20 03:40:00,0.93,1.67,80.0
2010-05-20 03:45:00,0.93,1.67,84.2
2010-05-20 03:50:00,0.56,1.3,87.0
2010-05-20 03:55:00,0.74,1.3,53.3
2010-05-20 04:00:00,0.74,1.3,44.9
2010-05-20 04:05:00,1.11,1.86,36.5
2010-05-20 04:10:00,0.93,1.67,22.5
2010-05-20 04:15:00,0.74,1.48,35.1
2010-05-20 04:20:00,0.74,1.3,46.3
2010-05-20 04:25:00,0.56,0.93,49.1
2010-05-20 04:30:00,0.37,0.93,47.7
2010-05-20 04:35:00,0.93,1.48,43.5
2010-05-20 04:40:00,1.11,1.48,51.9
2010-05-20 04:45:00,1.11,1.48,54.8
2010-05-20 04:50:00,0.74,1.11,47.7
2010-05-20 04:55:00,0.93,1.3,50.5
2010-05-20 05:00:00,0.74,1.11,66.0
2010-05-20 05:05:00,0.93,1.48,49.1
2010-05-20 05:10:00,0.93,1.48,22.5
2010-05-20 05:15:00,1.11,1.86,19.7
2010-05-20 05:20:00,0.56,0.93,54.8
2010-05-20 05:25:00,0.74,1.3,77.2
2010-05-20 05:30:00,0.93,1.67,49.1
2010-05-20 05:35:00,0.93,1.48,50.5
2010-05-20 05:40:00,0.93,1.48,60.4
2010-05-20 05:45:00,0.93,1.3,50.5
2010-05-20 05:50:00,0.93,1.3,68.8
2010-05-20 05:55:00,0.56,1.11,102.5
2010-05-20 06:00:00,0.56,0.93,91.3
2010-05-20 06:05:00,1.11,1.48,116.5
2010-05-20 06:10:00,0.56,1.11,96.9
2010-05-20 06:15:00,0.74,1.3,44.9
2010-05-20 06:20:00,0.93,1.86,54.8
2010-05-20 06:25:00,0.37,1.11,54.8
2010-05-20 06:30:00,0.56,1.3,78.6
2010-05-20 06:35:00,0.74,1.11,112.3
2010-05-20 06:40:00,0.74,1.3,160.0
2010-05-20 06:45:00,0.74,1.11,167.1
2010-05-20 06:50:00,0.37,1.3,161.5
2010-05-20 06:55:00,0.93,1.48,148.8
2010-05-20 07:00:00,0.74,1.3,153.0
2010-05-20 07:05:00,0.74,1.3,116.5
2010-05-20 07:10:00,0.93,1.67,102.5
2010-05-20 07:15:00,0.93,2.04,120.7
2010-05-20 07:20:00,1.3,2.23,109.5
2010-05-20 07:25:00,1.11,1.86,127.8
2010-05-20 07:30:00,0.74,1.3,164.3
2010-05-20 07:35:00,0.56,0.93,278.0
2010-05-20 07:40:00,0.37,1.48,327.1
2010-05-20 07:45:00,0.37,1.11,82.8
2010-05-20 07:50:00,0.93,1.86,287.8
2010-05-20 07:55:00,0.74,1.3,290.6
2010-05-20 08:00:00,0.56,1.3,271.0
2010-05-20 08:05:00,0.56,0.93,172.7
2010-05-20 08:10:00,1.11,2.41,51.9
2010-05-20 08:15:00,1.48,2.23,102.5
2010-05-20 08:20:00,2.41,3.53,50.5
2010-05-20 08:25:00,1.86,2.6,46.3
2010-05-20 08:30:00,1.67,2.97,59.0
2010-05-20 08:35:00,1.3,2.04,59.0
2010-05-20 08:40:00,1.48,2.23,91.3
2010-05-20 08:45:00,1.48,2.78,129.2
2010-05-20 08:50:00,0.93,2.04,113.7
2010-05-20 08:55:00,0.93,2.23,167.1
2010-05-20 09:00:00,0.93,2.04,99.7
2010-05-20 09:05:00,0.56,1.48,198.0
2010-05-20 09:10:00,1.86,3.15,67.4
2010-05-20 09:15:00,1.86,3.53,94.1
2010-05-20 09:20:00,1.3,2.41,103.9
2010-05-20 09:25:00,1.86,3.34,102.5
2010-05-20 09:30:00,2.04,3.15,50.5
2010-05-20 09:35:00,1.67,3.34,42.1
2010-05-20 09:40:00,1.3,2.97,46.3
2010-05-20 09:45:00,1.67,3.34,16.8
2010-05-20 09:50:00,1.86,3.71,49.1
2010-05-20 09:55:00,2.23,4.08,133.4
2010-05-20 10:00:00,1.3,2.78,143.2
2010-05-20 10:05:00,1.48,2.78,151.6
2010-05-20 10:10:00,2.04,3.34,154.4
2010-05-20 10:15:00,0.93,1.48,190.9
2010-05-20 10:20:00,1.48,3.34,8.4
2010-05-20 10:25:00,1.11,3.15,286.4
2010-05-20 10:30:00,1.48,2.41,278.0
2010-05-20 10:35:00,1.3,2.41,193.7
2010-05-20 10:40:00,1.3,2.41,268.1
2010-05-20 10:45:00,1.3,2.6,287.8
2010-05-20 10:50:00,1.3,2.6,275.2
2010-05-20 10:55:00,1.67,3.15,308.9
2010-05-20 11:00:00,1.48,3.71,268.1
2010-05-20 11:05:00,2.23,4.08,286.4
2010-05-20 11:10:00,1.67,4.45,286.4
2010-05-20 11:15:00,2.97,5.94,285.0
2010-05-20 11:20:00,2.04,4.08,265.3
2010-05-20 11:25:00,1.48,3.34,290.6
2010-05-20 11:30:00,1.67,3.34,272.4
2010-05-20 11:35:00,1.48,3.34,241.5
2010-05-20 11:40:00,1.11,2.41,252.7
2010-05-20 11:45:00,1.86,5.01,227.4
2010-05-20 11:50:00,1.67,3.53,233.1
2010-05-20 11:55:00,2.04,3.53,238.7
2010-05-20 12:00:00,1.48,3.15,198.0
2010-05-20 12:05:00,1.3,3.15,256.9
2010-05-20 12:10:00,2.04,5.01,249.9
2010-05-20 12:15:00,0.56,1.86,258.3
2010-05-20 12:20:00,1.48,3.15,192.3
2010-05-20 12:25:00,1.86,3.15,195.1
2010-05-20 12:30:00,1.11,2.78,240.1
2010-05-20 12:35:00,2.04,4.64,269.6
2010-05-20 12:40:00,2.23,4.27,269.6
2010-05-20 12:45:00,1.11,2.41,259.7
2010-05-20 12:50:00,1.3,2.97,182.5
2010-05-20 12:55:00,1.67,3.53,210.6
2010-05-20 13:00:00,2.04,4.08,231.6
2010-05-20 13:05:00,2.23,4.64,168.5
2010-05-20 13:10:00,2.97,5.57,162.9
2010-05-20 13:15:00,1.67,4.45,217.6
2010-05-20 13:20:00,2.23,4.27,165.7
2010-05-20 13:25:00,2.41,4.27,168.5
2010-05-20 13:30:00,2.97,5.01,167.1
2010-05-20 13:35:00,1.86,3.34,165.7
2010-05-20 13:40:00,1.86,3.9,179.7
2010-05-20 13:45:00,2.41,4.08,167.1
2010-05-20 13:50:00,1.67,4.08,165.7
2010-05-20 13:55:00,2.04,4.27,213.4
2010-05-20 14:00:00,1.67,3.53,226.0
2010-05-20 14:05:00,1.67,3.34,233.1
2010-05-20 14:10:00,1.67,4.08,172.7
2010-05-20 14:15:00,2.41,5.2,132.0
2010-05-20 14:20:00,1.86,4.08,193.7
2010-05-20 14:25:00,3.71,5.94,167.1
2010-05-20 14:30:00,3.15,5.75,168.5
2010-05-20 14:35:00,3.34,6.68,178.3
2010-05-20 14:40:00,3.71,7.24,143.2
2010-05-20 14:45:00,3.53,5.75,155.8
2010-05-20 14:50:00,3.53,7.24,158.6
2010-05-20 14:55:00,3.71,6.49,161.5
2010-05-20 15:00:00,3.71,5.75,186.7
2010-05-20 15:05:00,3.71,7.05,160.0
2010-05-20 15:10:00,2.97,5.94,151.6
2010-05-20 15:15:00,3.34,5.75,167.1
2010-05-20 15:20:00,2.6,5.38,153.0
2010-05-20 15:25:00,3.71,6.68,155.8
2010-05-20 15:30:00,3.9,6.49,162.9
2010-05-20 15:35:00,2.6,4.64,176.9
2010-05-20 15:40:00,2.6,5.94,162.9
2010-05-20 15:45:00,3.34,5.57,158.6
2010-05-20 15:50:00,2.97,4.64,165.7
2010-05-20 15:55:00,2.41,5.01,158.6
2010-05-20 16:00:00,3.9,7.42,148.8
2010-05-20 16:05:00,3.9,6.68,154.4
2010-05-20 16:10:00,3.9,6.68,155.8
2010-05-20 16:15:00,4.45,6.68,169.9
2010-05-20 16:20:00,2.78,5.94,165.7
2010-05-20 16:25:00,3.53,6.31,168.5
2010-05-20 16:30:00,3.9,6.86,167.1
2010-05-20 16:35:00,3.15,7.05,172.7
2010-05-20 16:40:00,2.97,5.01,178.3
2010-05-20 16:45:00,3.71,7.05,158.6
2010-05-20 16:50:00,3.15,5.57,158.6
2010-05-20 16:55:00,3.15,5.57,158.6
2010-05-20 17:00:00,3.15,5.2,154.4
2010-05-20 17:05:00,3.53,5.75,160.0
2010-05-20 17:10:00,3.53,6.12,162.9
2010-05-20 17:15:00,2.97,6.68,162.9
2010-05-20 17:20:00,3.34,5.57,155.8
2010-05-20 17:25:00,3.53,6.31,151.6
2010-05-20 17:30:00,2.41,3.9,154.4
2010-05-20 17:35:00,3.15,7.61,144.6
2010-05-20 17:40:00,2.97,6.12,150.2
2010-05-20 17:45:00,3.34,5.2,146.0
2010-05-20 17:50:00,2.78,5.94,150.2
2010-05-20 17:55:00,2.78,5.57,151.6
2010-05-20 18:00:00,2.6,4.08,157.2
2010-05-20 18:05:00,2.78,4.64,146.0
2010-05-20 18:10:00,2.97,4.64,164.3
2010-05-20 18:15:00,2.78,4.45,161.5
2010-05-20 18:20:00,2.41,4.08,143.2
2010-05-20 18:25:00,2.23,3.53,155.8
2010-05-20 18:30:00,2.6,3.71,150.2
2010-05-20 18:35:00,2.04,3.53,147.4
2010-05-20 18:40:00,2.04,3.15,162.9
2010-05-20 18:45:00,1.67,2.97,174.1
2010-05-20 18:50:00,1.3,2.78,167.1
2010-05-20 18:55:00,1.86,2.6,155.8
2010-05-20 19:00:00,1.3,2.23,174.1
2010-05-20 19:05:00,0.74,1.3,196.5
2010-05-20 19:10:00,0.37,0.74,214.8
2010-05-20 19:15:00,0.56,0.93,271.0
2010-05-20 19:20:00,1.11,2.23,355.2
2010-05-20 19:25:00,2.23,2.78,7.0
2010-05-20 19:30:00,1.3,2.23,37.9
2010-05-20 19:35:00,1.86,2.97,46.3
2010-05-20 19:40:00,1.67,2.97,50.5
2010-05-20 19:45:00,1.67,2.41,53.3
2010-05-20 19:50:00,2.04,3.34,66.0
2010-05-20 19:55:00,2.23,3.53,63.2
2010-05-20 20:00:00,1.48,2.23,70.2
2010-05-20 20:05:00,1.3,2.41,64.6
2010-05-20 20:10:00,0.74,1.67,85.6
2010-05-20 20:15:00,1.11,1.86,94.1
2010-05-20 20:20:00,0.74,2.04,105.3
2010-05-20 20:25:00,0.0,0.56,78.6
2010-05-20 20:30:00,0.56,1.3,304.7
2010-05-20 20:35:00,0.74,1.48,279.4
2010-05-20 20:40:00,0.93,1.86,249.9
2010-05-20 20:45:00,1.67,3.15,256.9
2010-05-20 20:50:00,1.3,3.34,235.9
2010-05-20 20:55:00,1.67,3.34,241.5
2010-05-20 21:00:00,1.86,4.08,234.5
2010-05-20 21:05:00,2.04,4.64,237.3
2010-05-20 21:10:00,1.48,3.34,251.3
2010-05-20 21:15:00,1.67,4.08,283.6
2010-05-20 21:20:00,2.78,5.38,331.3
2010-05-20 21:25:00,3.15,5.94,335.5
2010-05-20 21:30:00,2.23,3.9,338.3
2010-05-20 21:35:00,2.78,4.82,336.9
2010-05-20 21:40:00,2.78,5.75,346.8
2010-05-20 21:45:00,2.97,4.45,339.7
2010-05-20 21:50:00,2.23,5.38,345.4
2010-05-20 21:55:00,2.04,3.53,355.2
2010-05-20 22:00:00,1.48,3.34,2.8
2010-05-20 22:05:00,1.86,3.9,2.8
2010-05-20 22:10:00,2.23,3.34,352.4
2010-05-20 22:15:00,2.41,3.53,341.2
2010-05-20 22:20:00,1.86,3.53,0.0
2010-05-20 22:25:00,1.86,3.34,351.0
2010-05-20 22:30:00,0.93,2.04,352.4
2010-05-20 22:35:00,1.67,2.97,4.2
2010-05-20 22:40:00,1.3,2.23,353.8
2010-05-20 22:45:00,1.48,2.23,5.6
2010-05-20 22:50:00,0.74,1.67,33.7
2010-05-20 22:55:00,0.93,1.67,56.2
2010-05-20 23:00:00,0.56,1.3,94.1
2010-05-20 23:05:00,0.56,1.11,109.5
2010-05-20 23:10:00,0.56,1.11,73.0
2010-05-20 23:15:00,0.56,0.93,39.3
2010-05-20 23:20:00,0.37,0.74,23.9
2010-05-20 23:25:00,0.37,0.74,22.5
2010-05-20 23:30:00,0.56,0.93,5.6
2010-05-20 23:35:00,0.56,1.11,5.6
2010-05-20 23:40:00,0.0,0.37,4.2
2010-05-20 23:45:00,0.37,0.74,355.2
2010-05-20 23:50:00,0.56,0.93,335.5
2010-05-20 23:55:00,0.37,0.93,336.9
2010-05-21 00:00:00,0.56,0.93,4.2
2010-05-21 00:05:00,0.37,1.11,345.4
2010-05-21 00:10:00,0.0,0.37,276.6
2010-05-21 00:15:00,0.0,0.0,280.8
2010-05-21 00:20:00,0.19,0.56,352.4
2010-05-21 00:25:00,0.0,0.0,355.2
2010-05-21 00:30:00,0.19,0.74,318.7
2010-05-21 00:35:00,0.0,0.0,282.2
2010-05-21 00:40:00,0.19,0.74,231.6
2010-05-21 00:45:00,0.93,1.48,154.4
2010-05-21 00:50:00,1.11,1.67,141.8
2010-05-21 00:55:00,1.11,1.48,102.5
2010-05-21 01:00:00,1.11,1.48,112.3
2010-05-21 01:05:00,0.56,1.11,122.1
2010-05-21 01:10:00,0.37,0.74,87.0
2010-05-21 01:15:00,0.56,0.93,21.1
2010-05-21 01:20:00,0.56,0.93,349.6
2010-05-21 01:25:00,0.56,1.11,355.2
2010-05-21 01:30:00,1.11,1.86,335.5
2010-05-21 01:35:00,0.74,1.48,336.9
2010-05-21 01:40:00,0.0,0.37,5.6
2010-05-21 01:45:00,0.56,1.3,334.1
2010-05-21 01:50:00,0.93,1.86,351.0
2010-05-21 01:55:00,1.86,2.78,346.8
2010-05-21 02:00:00,1.3,2.23,352.4
2010-05-21 02:05:00,1.67,2.97,339.7
2010-05-21 02:10:00,1.11,2.41,332.7
2010-05-21 02:15:00,0.74,1.67,299.0
2010-05-21 02:20:00,1.11,2.04,317.3
2010-05-21 02:25:00,0.74,1.67,324.3
2010-05-21 02:30:00,0.93,1.48,336.9
2010-05-21 02:35:00,0.37,1.11,314.5
2010-05-21 02:40:00,0.74,1.48,325.7
2010-05-21 02:45:00,0.74,1.48,8.4
2010-05-21 02:50:00,0.93,1.48,352.4
2010-05-21 02:55:00,0.56,1.3,338.3
2010-05-21 03:00:00,0.37,0.93,344.0
2010-05-21 03:05:00,0.56,1.3,8.4
2010-05-21 03:10:00,0.37,1.11,352.4
2010-05-21 03:15:00,0.74,1.3,345.4
2010-05-21 03:20:00,0.74,1.48,335.5
2010-05-21 03:25:00,1.11,1.86,328.5
2010-05-21 03:30:00,1.11,1.86,339.7
2010-05-21 03:35:00,1.11,2.04,342.6
2010-05-21 03:40:00,0.93,2.41,329.9
2010-05-21 03:45:00,0.93,2.23,325.7
2010-05-21 03:50:00,1.11,2.04,338.3
2010-05-21 03:55:00,0.93,2.23,346.8
2010-05-21 04:00:00,0.93,1.48,353.8
2010-05-21 04:05:00,1.48,2.41,1.4
2010-05-21 04:10:00,1.3,1.67,2.8
2010-05-21 04:15:00,0.93,1.67,355.2
2010-05-21 04:20:00,1.48,2.41,0.0
2010-05-21 04:25:00,1.11,1.86,355.2
2010-05-21 04:30:00,1.48,2.41,355.2
2010-05-21 04:35:00,1.11,2.04,353.8
2010-05-21 04:40:00,0.93,1.86,353.8
2010-05-21 04:45:00,1.3,2.04,346.8
2010-05-21 04:50:00,1.3,2.04,355.2
2010-05-21 04:55:00,1.3,1.86,5.6
2010-05-21 05:00:00,1.11,1.86,16.8
2010-05-21 05:05:00,1.3,1.86,18.3
2010-05-21 05:10:00,1.11,1.67,16.8
2010-05-21 05:15:00,0.93,1.48,12.6
2010-05-21 05:20:00,0.74,1.48,12.6
2010-05-21 05:25:00,0.74,1.3,28.1
2010-05-21 05:30:00,0.19,0.74,30.9
2010-05-21 05:35:00,0.37,0.93,32.3
2010-05-21 05:40:00,0.56,1.11,1.4
2010-05-21 05:45:00,0.37,0.74,7.0
2010-05-21 05:50:00,0.56,0.74,49.1
2010-05-21 05:55:00,0.74,1.11,49.1
2010-05-21 06:00:00,0.74,1.3,50.5
2010-05-21 06:05:00,0.56,0.93,70.2
2010-05-21 06:10:00,0.19,0.93,84.2
2010-05-21 06:15:00,0.37,0.93,109.5
2010-05-21 06:20:00,0.0,0.0,91.3
2010-05-21 06:25:00,0.19,0.56,117.9
2010-05-21 06:30:00,0.37,0.56,146.0
2010-05-21 06:35:00,0.56,0.74,130.6
2010-05-21 06:40:00,0.74,1.11,126.4
2010-05-21 06:45:00,0.56,1.11,108.1
2010-05-21 06:50:00,0.93,1.67,75.8
2010-05-21 06:55:00,0.93,2.23,88.4
2010-05-21 07:00:00,0.74,1.48,50.5
2010-05-21 07:05:00,0.93,1.67,102.5
2010-05-21 07:10:00,0.93,1.86,98.3
2010-05-21 07:15:00,0.74,1.67,119.3
2010-05-21 07:20:00,1.3,2.97,116.5
2010-05-21 07:25:00,1.3,2.41,99.7
2010-05-21 07:30:00,1.11,2.04,98.3
2010-05-21 07:35:00,1.11,2.04,126.4
2010-05-21 07:40:00,1.11,1.67,137.6
2010-05-21 07:45:00,0.74,1.48,129.2
2010-05-21 07:50:00,0.56,1.3,82.8
2010-05-21 07:55:00,1.3,2.41,78.6
2010-05-21 08:00:00,0.56,1.48,91.3
2010-05-21 08:05:00,1.48,3.15,89.9
2010-05-21 08:10:00,0.93,1.48,157.2
2010-05-21 08:15:00,0.56,1.11,85.6
2010-05-21 08:20:00,1.11,2.78,85.6
2010-05-21 08:25:00,1.3,2.6,115.1
2010-05-21 08:30:00,0.56,1.11,165.7
2010-05-21 08:35:00,0.93,1.86,278.0
2010-05-21 08:40:00,0.74,1.67,146.0
2010-05-21 08:45:00,1.11,2.04,151.6
2010-05-21 08:50:00,1.48,3.15,117.9
2010-05-21 08:55:00,1.67,3.15,39.3
2010-05-21 09:00:00,0.93,2.23,329.9
2010-05-21 09:05:00,0.74,1.86,249.9
2010-05-21 09:10:00,1.67,2.97,116.5
2010-05-21 09:15:00,1.3,2.6,172.7
2010-05-21 09:20:00,1.48,2.97,122.1
2010-05-21 09:25:00,1.67,3.53,73.0
2010-05-21 09:30:00,1.48,2.78,110.9
2010-05-21 09:35:00,1.11,2.41,123.5
2010-05-21 09:40:00,1.3,3.34,140.4
2010-05-21 09:45:00,1.67,2.97,172.7
2010-05-21 09:50:00,1.11,2.6,155.8
2010-05-21 09:55:00,1.11,2.41,134.8
2010-05-21 10:00:00,1.48,3.53,89.9
2010-05-21 10:05:00,1.86,3.53,46.3
2010-05-21 10:10:00,1.67,3.15,35.1
2010-05-21 10:15:00,0.74,2.23,68.8
2010-05-21 10:20:00,0.56,1.67,292.0
2010-05-21 10:25:00,1.67,4.82,44.9
2010-05-21 10:30:00,1.67,3.9,35.1
2010-05-21 10:35:00,1.11,2.78,81.4
2010-05-21 10:40:00,3.9,8.35,332.7
2010-05-21 10:45:00,2.6,5.2,266.7
2010-05-21 10:50:00,2.04,4.08,234.5
2010-05-21 10:55:00,2.41,4.45,221.8
2010-05-21 11:00:00,2.04,3.71,209.2
2010-05-21 11:05:00,3.34,5.94,200.8
2010-05-21 11:10:00,2.6,5.57,172.7
2010-05-21 11:15:00,2.04,5.01,202.2
2010-05-21 11:20:00,1.48,3.53,181.1
